N;535;;;*;1;1;CET;1;25;31,0;-;1;24;32;14,7;13,8;0,9;12,4;1,00;0,3;58;S0-a;0,016365;69,1;;5282;UGC 997;MCG 0-4-133;CGCG 385-124;DRCG 7-35;;;;;;;
N;536;;;*;1;1;AND;1;26;21,6;+;34;42;12;13,2;12,4;0,8;13,5;3,30;1,2;68;SBb;0,017309;73,1;61,07;5344;UGC 1013;MCG 6-4-21;CGCG 521-25;HCG 10A;;;;;;;
N;537;;;*;1;1;AND;1;25;20,7;+;34;1;31;13,5;12,7;0,8;13,2;2,50;0,7;108;Sbc/P;0,015871;67,0;61,73;5268;NGC 523;UGC 979;MCG 6-4-18;IRAS 01225+3345;Arp 158;VV 783;4ZW 45;CGCG 521-22;;;
N;538;;;*;1;1;CET;1;25;26,1;-;1;33;3;14,5;13,7;0,8;13,3;1,30;0,6;40;Sab;0,018246;77,1;61,80;5275;UGC 991;MCG 0-4-130;CGCG 385-120;DRCG 7-23;;;;;;;
N;539;;;*;1;1;CET;1;25;21,7;-;18;9;52;14,2;13,5;0,7;14,2;1,60;1,3;145;SBc;0,032017;135,2;;5269;NGC 563;ESO 542-10;MCG -3-4-63;NPM1G -18.0062;;;;;;;
N;540;;;*;1;1;CET;1;27;8,8;-;20;2;12;15,5;14,5;1,0;13,3;0,90;0,4;178;SB0;0,033700;142,3;;5410;ESO 542-12;NPM1G -20.0055;;;;;;;;;
N;541;;;*;1;1;CET;1;25;44,3;-;1;22;46;13,0;12,1;0,9;13,2;1,80;1,7;54;E-S0;0,018086;76,4;61,80;5305;UGC 1004;MCG 0-4-137;CGCG 385-128;Arp 133;DRCG 7-34;;;;;;
N;542;;;*;1;1;AND;1;26;30,9;+;34;40;34;15,6;14,8;0,8;13,3;1,00;0,2;146;Sb;0,015551;65,7;;5360;MCG 6-4-22;CGCG 521-26;HCG 10D;;;;;;;;
N;543;;;*;1;1;CET;1;25;50,0;-;1;17;33;14,1;13,1;1,0;11,0;0,60;0,3;90;E-S0;0,017666;74,6;61,80;5311;MCG 0-4-138;CGCG 385-130;DRCG 7-53;;;;;;;;
N;544;;;*;1;1;SCL;1;25;11,8;-;38;5;40;14,3;13,3;1,0;13,7;1,50;1,1;2;E/SB0;0,019810;83,7;;5253;ESO 296-24;MCG -6-4-28;AM 0122-381;;;;;;;;
N;545;;;*;1;1;CET;1;25;59,0;-;1;20;26;13,2;12,2;1,0;13,5;2,60;1,6;55;E-S0;0,017806;75,2;61,80;5323;UGC 1007;MCG 0-4-142;CGCG 385-132;DRCG 7-43;KCPG 32A;ARAK 45;3C 40;Arp 308;;;
N;546;;;*;1;1;SCL;1;25;12,6;-;38;4;9;14,5;13,7;0,8;13,2;1,40;0,5;35;SBb;0,021682;91,6;83,33;5255;ESO 296-25;MCG -6-4-29;AM 0122-381;IRAS 01229-3819;;;;;;;
N;547;;;*;1;1;CET;1;26;0,7;-;1;20;42;13,2;12,2;1,0;12,7;1,90;1,8;85;E1;0,018239;77,0;61,80;5324;UGC 1009;MCG 0-4-143;CGCG 385-133;DRCG 7-42;Arp 308;3C 40;KCPG 32B;;;;
N;548;;;*;1;1;CET;1;26;2,5;-;1;13;31;14,7;13,7;1,0;13,2;0,80;0,5;135;E4;0,018026;76,1;61,80;5326;UGC 1010;MCG 0-4-141;CGCG 385-134;DRCG 7-56;;;;;;;
N;549;;;*;1;1;SCL;1;25;7,0;-;38;0;26;15,5;14,6;0,9;12,7;0,50;0,4;;Sa;0,020267;85,6;79,70;5243;ESO 296-22;;;;;;;;;;
N;550;;;*;1;1;CET;1;26;42,4;+;2;1;20;13,6;12,7;0,9;12,4;1,40;0,6;120;Sa;0,019443;82,1;93,10;5374;UGC 1021;MCG 0-4-146;CGCG 385-139;;;;;;;;
N;551;;;*;1;1;AND;1;27;40,6;+;37;10;59;13,5;12,7;0,8;12,9;1,80;0,8;140;SBbc;0,017332;73,2;60,04;5450;UGC 1034;MCG 6-4-27;CGCG 521-30;IRAS 01247+3655;;;;;;;
N;552;;;*;9;1;PSC;1;26;57,0;+;33;33;28;;14,6;;;;;;*;;;;;;;;;;;;;;;
N;553;;;*;9;1;PSC;1;27;3,0;+;33;32;55;;14,8;;;;;;*2;;;;;;;;;;;;;;;
N;554;;;*;1;1;CET;1;27;9,6;-;22;43;32;14,6;13,6;1,0;12,3;0,90;0,5;177;S0;0,032572;137,6;;5412;ESO 476-11;MCG -4-4-13;AM 0124-225;;;;;;;;
N;554;A;;;1;1;CET;1;27;9,5;-;22;43;25;14,8;13,8;1,0;11,0;0,30;0,3;;SB0;0,031933;134,9;;5413;ESO 476-11A;;;;;;;;;;
N;555;;;*;1;1;CET;1;27;11,7;-;22;45;42;15,0;14,1;0,9;13,0;0,70;0,6;13;SB0-a;0,034137;144,2;;5419;ESO 476-12;MCG -4-4-14;NPM1G -23.0003;;;;;;;;
N;556;;;*;1;1;CET;1;27;12,5;-;22;41;50;15,5;14,5;1,0;12,1;0,40;0,3;136;E-S0;0,032509;137,3;;5420;ESO 476-13;NPM1G -22.0034;;;;;;;;;
N;557;;;*;1;1;CET;1;26;25,1;-;1;38;18;14,4;13,5;0,9;13,4;1,80;0,6;123;SB0-a;0,018503;78,2;75,30;5351;IC 1703;UGC 1016;MCG 0-4-144;CGCG 385-136;DRCG 7-17;;;;;;
N;558;;;*;1;1;CET;1;27;16,1;-;1;58;14;15,3;14,3;1,0;11,7;0,40;0,2;110;E5;0,016531;69,8;;5425;CGCG 385-143;NPM1G -02.0039;DRCG 7-5;;;;;;;;
N;559;;;*;4;;CAS;1;29;31,0;+;63;18;6;;9,5;;;7,00;;;II2m;;;;;OCL 322;;;;;;;;;;
N;560;;;*;1;1;CET;1;27;25,3;-;1;54;45;14,0;13,0;1,0;13,0;1,90;0,6;178;S0;0,018379;77,6;;5430;UGC 1036;MCG 0-4-151;CGCG 385-145;DRCG 7-4;;;;;;;
N;561;;;*;1;1;AND;1;28;18,7;+;34;18;30;13,8;12,9;0,9;13,7;1,60;1,5;45;SBa;0,015577;65,8;;5489;UGC 1048;MCG 6-4-29;CGCG 521-32;IRAS 01254+3403;;;;;;;
N;562;;;*;1;1;AND;1;28;29,3;+;48;23;13;14,0;13,3;0,7;13,4;1,30;1,1;20;Sc;0,034200;144,5;;5502;UGC 1049;MCG 8-3-25;CGCG 551-20;IRAS 01254+4807;;;;;;;
N;563;;;*;7;1;CET;1;25;21,7;-;18;9;52;14,2;13,5;0,7;14,2;1,60;1,3;145;SBc;0,032017;135,2;;5269;NGC 539;ESO 542-10;MCG -3-4-63;NPM1G -18.0062;;;;;;;
N;564;;;*;1;1;CET;1;27;48,2;-;1;52;43;13,5;12,5;1,0;13,1;1,30;1,1;145;E2;0,019467;82,2;61,80;5455;UGC 1044;MCG 0-4-154;CGCG 385-148;DRCG 7-6;;;;;;;
N;565;;;*;1;1;CET;1;28;10,0;-;1;18;21;14,4;13,5;0,9;12,7;1,30;0,4;36;Sa;0,015117;63,9;78,50;5481;UGC 1052;MCG 0-4-158;CGCG 385-153;DRCG 7-47;;;;;;;
N;566;;;*;1;1;PSC;1;29;2,9;+;32;19;56;14,5;13,5;1,0;12,9;1,60;0,4;178;S0;0,018009;76,1;;5545;UGC 1058;MCG 5-4-62;CGCG 502-92;;;;;;;;
N;567;;;*;1;1;CET;1;27;2,3;-;10;15;53;15,2;14,2;1,0;13,5;1,00;0,6;134;S0;0,023026;97,3;;5402;MCG -2-4-53;NPM1G -10.0054;;;;;;;;;
N;568;;;*;1;1;SCL;1;27;56,9;-;35;43;3;13,6;12,6;1,0;13,7;2,20;1,3;140;E-S0;0,018943;80,0;;5468;IC 1709;ESO 353-3;MCG -6-4-37;;;;;;;;
N;569;;;*;1;1;PSC;1;29;7,1;+;11;7;54;14,5;13,7;0,8;14,0;1,00;0,5;163;Sbc;0,019330;81,6;;5548;UGC 1063;MCG 2-4-53;MK 997;IRAS 01264+1052;CGCG 436-63;KCPG 34A;;;;;
N;570;;;*;1;1;CET;1;28;58,5;-;0;56;55;13,7;12,8;0,9;13,3;1,60;1,3;175;SBa;0,018359;77,5;;5539;UGC 1061;MCG 0-4-162;CGCG 385-159;;;;;;;;
N;571;;;*;1;1;PSC;1;29;56,1;+;32;30;3;14,6;13,7;0,9;14,1;1,30;1,3;;S?;0,015537;65,6;;5587;UGC 1069;MCG 5-4-63;CGCG 502-98;;;;;;;;
N;572;;;*;1;1;SCL;1;28;36,4;-;39;18;26;15,0;14,0;1,0;13,4;0,80;0,7;124;SB0;0,030631;129,4;;5508;ESO 296-31;MCG -7-4-9;;;;;;;;;
N;573;;;*;1;1;AND;1;30;49,3;+;41;15;26;14,1;13,2;0,9;11,1;0,40;0,4;;S?;0,009300;39,3;;5638;UGC 1078;CGCG 537-10;IRAS 01278+4100;;;;;;;;
N;574;;;*;1;1;SCL;1;29;3,1;-;35;35;55;14,1;13,3;0,8;13,1;1,10;0,7;2;SBb;0,019073;80,6;68,90;5544;ESO 353-6;MCG -6-4-39;IRAS 01268-3551;;;;;;;;
N;575;;;*;1;1;PSC;1;30;46,4;+;21;26;25;13,5;12,8;0,7;13,7;1,70;1,6;66;SBc;0,010434;44,1;;5634;IC 1710;UGC 1081;MCG 3-4-51;KARA 53;CGCG 459-72;;;;;;
N;576;;;*;1;1;PHE;1;28;57,4;-;51;35;53;14,3;13,4;0,9;12,8;1,00;0,8;18;SB0-a;0,012018;50,8;;5535;ESO 196-7;FAIR 295;AM 0126-515;IRAS 01269-5151;;;;;;;
N;577;;;*;1;1;CET;1;30;40,6;-;1;59;39;13,8;12,9;0,9;13,7;1,90;1,5;140;SBa;0,019804;83,7;;5628;NGC 580;UGC 1080;MCG 0-4-165;CGCG 385-165;IRAS 01281-0215;;;;;;
N;578;;;*;1;1;CET;1;30;28,9;-;22;40;0;11,4;10,9;0,5;13,8;4,80;3,0;110;SBc;0,005430;22,9;21,35;5619;ESO 476-15;MCG -4-4-20;UGCA 18;AM 0128-225;IRAS 01280-2255;;;;;;
N;579;;;*;1;1;TRI;1;31;46,7;+;33;36;52;13,9;13,3;0,6;13,3;1,50;1,3;150;Sc;0,016655;70,3;;5691;UGC 1089;MCG 5-4-64;CGCG 502-103;KUG 0128+333;IRAS 01289+3321;;;;;;
N;580;;;*;7;1;CET;1;30;40,6;-;1;59;39;13,8;12,9;0,9;13,7;1,90;1,5;140;SBa;0,019804;83,7;;5628;NGC 577;UGC 1080;MCG 0-4-165;CGCG 385-165;IRAS 01281-0215;;;;;;
N;581;;;*;4;;CAS;1;33;23,0;+;60;39;30;;7,4;;;6,00;;;III2p;;;;;M 103;OCL 326;;;;;;;;;
N;582;;;*;1;1;TRI;1;31;58,2;+;33;28;32;14,1;13,2;0,9;13,3;2,20;0,6;58;SBb;0,014517;61,3;59,28;5702;UGC 1094;MCG 5-4-65;CGCG 502-105;IRAS 01291+3313;;;;;;;
N;583;;;*;1;1;CET;1;29;44,1;-;18;20;22;15,2;14,2;1,0;13,1;0,70;0,6;40;SB0;0,023229;98,1;;5576;ESO 542-20;MCG -3-4-77;NPM1G -18.0065;;;;;;;;
N;584;;;*;1;1;CET;1;31;20,5;-;6;52;2;11,4;10,5;0,9;12,9;4,10;2,0;72;E4;0,006011;25,4;19,51;5663;IC 1712;MCG -1-4-60;;;;;;;;;
N;585;;;*;1;1;CET;1;31;42,2;-;0;55;58;14,0;13,1;0,9;13,0;2,20;0,5;86;Sa;0,018116;76,5;;5688;UGC 1092;MCG 0-5-1;CGCG 386-1;IRAS 01291-0111;;;;;;;
N;586;;;*;1;1;CET;1;31;36,8;-;6;53;35;14,1;13,2;0,9;13,2;1,70;0,9;0;Sa;0,006254;26,4;;5679;MCG -1-5-1;;;;;;;;;;
N;587;;;*;1;1;TRI;1;32;33,3;+;35;21;30;13,6;12,8;0,8;13,3;2,20;0,8;67;SBb;0,015110;63,8;58,18;5746;UGC 1100;MCG 6-4-37;CGCG 521-45;IRAS 01296+3506;;;;;;;
N;588;;;*;6;1;TRI;1;32;45,7;+;30;38;56;;13,5;;;0,65;;;GxyP;;;;;HII+SCL in M 33;;;;;;;;;;
N;589;;;*;1;1;CET;1;32;39,9;-;12;2;32;15,0;14,1;0,9;14,0;1,10;0,9;90;S0-a;0,017639;74,5;;5758;MCG -2-5-4;MK 999;NPM1G -12.0063;;;;;;;;
N;590;;;*;1;1;AND;1;33;40,7;+;44;55;45;13,9;13,0;0,9;14,2;2,60;1,3;150;SB0-a;0,016531;69,8;;5808;UGC 1109;MCG 7-4-3;CGCG 537-13;KCPG 37B;;;;;;;
N;591;;;*;1;1;AND;1;33;31,1;+;35;40;6;13,8;12,9;0,9;13,0;1,30;1,0;5;SB0-a;0,015167;64,1;;5800;UGC 1111;MCG 6-4-38;MK 1157;CGCG 521-46;IRAS 01306+3524;;;;;;
N;592;;;*;6;1;TRI;1;33;12,0;+;30;38;47;;13,0;;;0,70;;;GxyP;;;;;HII+SCL in M 33;;;;;;;;;;
N;593;;;*;1;1;CET;1;32;20,6;-;12;21;16;15,6;14,6;1,0;12,9;1,20;0,2;12;S0;0,017295;73,1;;5733;MCG -2-5-3;double system ?;;;;;;;;;
N;594;;;*;1;1;CET;1;32;57,0;-;16;32;7;14,3;13,5;0,8;13,2;1,40;0,6;32;Sbc;0,018056;76,3;;5769;MCG -3-5-5;IRAS 01305-1647;;;;;;;;;
N;595;;;*;6;1;TRI;1;33;34,0;+;30;41;32;;13,5;;;0,50;;;GxyP;;;;;HII in M 33;;;;;;;;;;
N;596;;;*;1;1;CET;1;32;52,0;-;7;1;55;11,8;10,9;0,9;13,0;3,20;2,0;40;E4;0,006258;26,4;20,62;5766;MCG -1-5-5;;;;;;;;;;
N;597;;;*;1;1;SCL;1;32;14,9;-;33;29;49;14,0;13,2;0,8;13,7;1,40;1,3;23;SBbc;0,016858;71,2;;5721;ESO 353-11;MCG -6-4-44;IRAS 01299-3345;;;;;;;;
N;598;;;*;1;1;TRI;1;33;51,9;+;30;39;29;6,3;5,7;0,6;14,2;68,70;41,6;23;Sc;-0,000597;;0,88;5818;M 33;UGC 1117;MCG 5-4-69;CGCG 502-110;Triangulum galaxy;;;;;;
N;599;;;*;1;1;CET;1;32;53,7;-;12;11;27;14,4;13,4;1,0;13,9;1,40;1,3;135;E-S0;0,018436;77,9;;5778;MCG -2-5-5;MK 1000;;;;;;;;;
N;600;;;*;1;1;CET;1;33;5,4;-;7;18;44;12,9;12,4;0,5;14,7;2,80;2,1;18;SBd;0,006144;26,0;22,90;5777;MCG -1-5-7;IRAS 01305-0733;;;;;;;;;
N;601;;;*;1;1;CET;1;33;6,5;-;12;12;30;16,1;15,1;1,0;13,0;0,40;0,4;;C;0,018700;79,0;;73980;MK 1000;NPM1G -12.0067;;;;;;;;;
N;602;;;*;2;;HYI;1;29;26,4;-;73;33;26;;;;;34,00;;;EN+OCL;;;;;ESO 29-SC43;in SMC;;;;;;;;;
N;603;;;*;9;1;TRI;1;34;44,2;+;30;13;57;;;;;;;;*3;;;;;;;;;;;;;;;
N;604;;;*;6;1;TRI;1;34;32,6;+;30;47;4;;12,0;;;1,95;;;GxyP;;;;;HII in M 33;;;;;;;;;;
N;605;;;*;1;1;AND;1;35;2,3;+;41;14;52;13,9;12,9;1,0;13,7;2,20;1,1;145;S0;0,017048;72,0;;5891;UGC 1128;MCG 7-4-4;CGCG 537-14;;;;;;;;
N;606;;;*;1;1;PSC;1;34;50,3;+;21;25;5;14,1;13,4;0,7;13,8;1,40;1,2;114;SBc;0,033260;140,5;;5874;UGC 1126;MCG 3-5-10;CGCG 460-11;IRAS 01321+2109;;;;;;;
N;607;;;*;9;1;CET;1;34;16,4;-;7;24;41;;;;;;;;*2;;;;;;;;;;;;;;;
N;608;;;*;1;1;TRI;1;35;28,1;+;33;39;23;14,1;13,3;0,8;14,3;1,90;1,5;32;Sab;0,017022;71,9;;5913;UGC 1135;MCG 5-4-73;CGCG 502-117;KCPG 38A;;;;;;;
N;609;;;*;4;;CAS;1;36;23,7;+;64;32;12;;11,0;;;3,00;;;II3r;;;;;OCL 325;;;;;;;;;;
N;610;;;*;10;;CET;1;33;33,0;-;20;8;38;;;;;;;;NF;;;;;;;;;;;;;;;
N;611;;;*;10;;CET;1;33;33,0;-;20;7;38;;;;;;;;NF;;;;;;;;;;;;;;;
N;612;;;*;1;1;SCL;1;33;57,7;-;36;29;35;13,9;12,9;1,0;13,1;1,50;0,9;172;S0-a;0,029771;125,8;;5827;ESO 353-15;MCG -6-4-46;AM 0131-364;IRAS 01317-3644;;;;;;;
N;613;;;*;1;1;SCL;1;34;18,4;-;29;25;7;10,7;10,1;0,6;13,3;5,50;4,2;120;SBbc;0,004940;20,9;25,13;5849;ESO 413-11;MCG -5-4-44;VV 824;AM 0132-294;IRAS 01319-2940;;;;;;
N;614;;;*;1;1;TRI;1;35;52,2;+;33;40;55;13,7;12,7;1,0;13,3;1,40;1,4;;S0;0,017215;72,7;;5933;UGC 1140;MCG 5-4-75;CGCG 502-118;KCPG 38B;;;;;;;
N;615;;;*;1;1;CET;1;35;5,7;-;7;20;25;12,5;11,6;0,9;13,2;2,70;0,9;155;Sb;0,006164;26,0;27,03;5897;MCG -1-5-8;IRAS 01325-0735;;;;;;;;;
N;616;;;*;9;1;TRI;1;36;4,2;+;33;46;15;;;;;;;;*2;;;;;;;;;;;;;;;
N;617;;;*;1;1;CET;1;34;2,5;-;9;46;25;15,3;14,5;0,8;12,8;0,50;0,5;;Sab;0,040843;172,5;;5831;MCG -2-5-7;NPM1G -10.0060;;;;;;;;;
N;618;;;*;9;1;TRI;1;41;36,8;+;33;17;42;;;;;;;;*Grp;;;;;;;;;;;;;;;
N;619;;;*;1;1;SCL;1;34;51,7;-;36;29;22;14,1;13,3;0,8;13,9;1,50;1,0;130;SBb;0,028393;119,9;;5878;ESO 353-21;MCG -6-4-51;AM 0132-364;;;;;;;;
N;620;;;*;1;1;AND;1;36;59,6;+;42;19;22;13,9;12,9;1,0;12,6;1,00;0,9;3;C/P;0,008362;35,3;;5990;UGC 1150;MCG 7-4-6;CGCG 537-16;5ZW 81;IRAS 01340+4204;;;;;;
N;621;;;*;1;1;TRI;1;36;48,9;+;35;30;45;13,7;12,7;1,0;12,8;1,20;1,0;24;SB0;0,017219;72,7;;5984;UGC 1147;MCG 6-4-45;CGCG 521-55;4ZW 54;;;;;;;
N;622;;;*;1;1;CET;1;36;0,1;+;0;39;49;13,7;12,9;0,8;13,3;1,60;1,0;45;SBbc;0,017215;72,7;;5939;UGC 1143;MCG 0-5-14;MK 571;IRAS 01334+0024;UM 343;KARA 56;CGCG 386-16;;;;
N;623;;;*;1;1;SCL;1;35;6,5;-;36;29;24;13,6;12,5;1,1;13,5;2,00;1,5;94;E3;0,029871;126,2;;5898;ESO 353-23;MCG -6-4-52;;;;;;;;;
N;624;;;*;1;1;CET;1;35;51,2;-;10;0;11;14,1;13,3;0,8;13,6;1,50;1,0;100;Sb;0,019614;82,8;;5932;MCG -2-5-10;IRAS 01333-1015;;;;;;;;;
N;625;;;*;1;1;PHE;1;35;4,4;-;41;26;15;11,7;11,2;0,5;13,6;5,80;1,9;92;SBm;0,001321;5,6;3,81;5896;ESO 297-5;MCG -7-4-17;AM 0132-414;IRAS 01329-4141;PRC C-11;;;;;;
N;626;;;*;1;1;SCL;1;35;11,9;-;39;8;46;13,4;12,7;0,7;14,0;2,20;1,7;4;SBc;0,018942;80,0;;5901;ESO 297-6;MCG -7-4-18;;;;;;;;;
N;627;;;*;9;1;TRI;1;42;37,0;+;33;34;44;;;;;;;;*2;;;;;;;;;;;;;;;
N;628;;;*;1;1;PSC;1;36;41,7;+;15;47;0;10,0;9,4;0,6;14,2;10,50;9,5;25;Sc;0,002192;9,3;9,08;5974;M 74;UGC 1149;MCG 3-5-11;CGCG 460-14;IRAS 01340+1532;;;;;;
N;629;;;*;9;1;CAS;1;39;2,1;+;72;52;6;;;;;4,00;;;*Grp;;;;;;;;;;;;;;;
N;630;;;*;1;1;SCL;1;35;36,6;-;39;21;28;12,9;11,9;1,0;12,8;1,60;1,4;60;E-S0;0,019760;83,5;;5924;ESO 297-9;MCG -7-4-20;AM 0133-393;;;;;;;;
N;631;;;*;1;1;PSC;1;36;47,0;+;5;50;9;14,3;13,3;1,0;13,1;1,00;0,8;123;E2;0,018793;79,4;;5983;UGC 1153;MCG 1-5-7;CGCG 412-6;NPM1G +05.0064;;;;;;;
N;632;;;*;1;1;PSC;1;37;17,5;+;5;52;38;13,4;12,4;1,0;12,0;1,00;0,8;170;S0;0,010567;44,6;38,80;6007;UGC 1157;MCG 1-5-10;MK 1002;CGCG 412-8;IRAS 01346+0537;;;;;;
N;633;;;*;1;1;SCL;1;36;23,3;-;37;19;15;13,6;12,8;0,8;13,5;1,40;1,2;148;SBb;0,017305;73,1;;5960;ESO 297-11;MCG -6-4-56;AM 0134-373;IRAS 01341-3734;;;;;;;
N;634;;;*;1;1;TRI;1;38;18,6;+;35;21;53;13,9;13,0;0,9;13,1;2,10;0,6;167;Sa;0,016428;69,4;71,80;6059;UGC 1164;MCG 6-4-48;CGCG 521-60;IRAS 01354+3507;;;;;;;
N;635;;;*;1;1;CET;1;38;17,9;-;22;55;44;15,4;14,6;0,8;12,9;0,50;0,5;;Sb;0,046732;197,4;;6062;MCG -4-5-2;IRAS 01359-2310;;;;;;;;;
N;636;;;*;1;1;CET;1;39;6,5;-;7;30;44;12,4;11,5;0,9;13,4;2,80;2,0;40;E3;0,006204;26,2;25,40;6110;MCG -1-5-13;;;;;;;;;;
N;637;;;*;4;;CAS;1;43;3,0;+;64;2;12;;8,2;;;3,00;;;I3p;;;;;OCL 329;;;;;;;;;;
N;638;;;*;1;1;PSC;1;39;37,8;+;7;14;14;14,5;13,8;0,7;12,7;0,80;0,5;20;Sb;0,010594;44,7;;6145;UGC 1170;MCG 1-5-14;MK 1003;CGCG 412-11;IRAS 01370+0659;;;;;;
N;639;;;*;1;1;SCL;1;38;59,1;-;29;55;30;14,7;14,1;0,6;12,3;1,00;0,2;31;Sa;0,019253;81,3;107,35;6105;ESO 413-13;MCG -5-5-2;IRAS 01367-3010;;;;;;;;
N;640;;;*;1;1;CET;1;39;24,9;-;9;24;4;15,3;14,4;0,9;12,8;0,70;0,5;145;Sa;0,025111;106,1;;6130;MCG -2-5-31;;;;;;;;;;
N;641;;;*;1;1;PHE;1;38;39,0;-;42;31;39;13,1;12,1;1,0;12,7;1,40;1,3;4;E-S0;0,021091;89,1;63,10;6081;ESO 244-42;MCG -7-4-26;AM 0136-424;;;;;;;;
N;642;;;*;1;1;SCL;1;39;6,2;-;29;54;55;13,0;12,3;0,7;13,0;2,00;1,1;31;SBc;0,019624;82,9;81,17;6112;ESO 413-14;MCG -5-5-3;VV 419;AM 0136-301;;;;;;;
N;643;;;*;4;;HYI;1;35;0,7;-;75;33;24;;;;;1,50;;;OCL;;;;;ESO 29-SC50;;;;;;;;;;
N;643;A;;;4;;HYI;1;30;37,4;-;76;3;18;12,0;;;;2,00;2,0;;OCL;;;;;ESO 29-SC44;in SMC;;;;;;;;;
N;643;B;;;1;1;HYI;1;39;13,4;-;75;0;41;14,5;13,5;1,0;12,5;1,50;0,3;113;SB0;0,013379;56,5;;6117;ESO 29-53;IRAS 01384-7515;;;;;;;;;
N;643;C;;;1;1;HYI;1;41;48,9;-;75;16;3;15,7;15,0;0,7;13,4;1,30;0,2;150;Sc;0,014597;61,7;;6256;ESO 30-1;FGCE 186;;;;;;;;;
N;644;;;*;1;1;PHE;1;38;52,8;-;42;35;8;14,7;14,0;0,7;13,6;1,30;0,6;155;SBc;0,020784;87,8;74,45;6097;ESO 244-43;MCG -7-4-27;FAIR 706;AM 0136-425;IRAS 01367-4250;;;;;;
N;645;;;*;1;1;PSC;1;40;8,8;+;5;43;34;13,4;12,6;0,8;13,7;2,60;1,2;125;SBb;0,011044;46,6;35,45;6172;UGC 1177;MCG 1-5-16;CGCG 412-13;IRAS 01375+0528;;;;;;;
N;646;;1;*;1;1;HYI;1;37;21,1;-;64;53;43;14,2;13,5;0,7;14,5;2,00;1,5;78;SBc;0,027452;116,0;;6010;ESO 80-2;VV 443;AM 0135-650;IRAS 01357-6508;;;;;;;
N;646;;2;;1;1;HYI;1;37;30,0;-;64;53;45;16,0;15,0;1,0;13,1;0,40;0,4;;E-S0;0,024353;102,9;;6014;ESO 80-2;VV 443;AM 0135-650;;;;;;;;
N;647;;;*;1;1;CET;1;39;56,1;-;9;14;31;14,4;13,4;1,0;13,8;1,50;1,1;3;SB0;0,042499;179,5;;6155;MCG -2-5-33;NPM1G -09.0072;;;;;;;;;
N;648;;;*;1;1;CET;1;38;39,8;-;17;49;52;15,4;14,4;1,0;13,1;0,70;0,4;114;E-S0;0,035334;149,2;;6083;IC 146;ESO 543-6;MCG -3-5-11;;;;;;;;
N;649;;;*;1;1;CET;1;40;7,5;-;9;16;18;15,2;14,3;0,9;12,7;0,90;0,3;20;Sa;0,024874;105,1;;6169;MCG -2-5-34;;;;;;;;;;
N;650;;;*;3;1;PER;1;42;18,1;+;51;34;17;12,2;10,1;;;3,12;;;PN;;;;;M 76;PK 130-10.1;CS=17.0, Little Dumbbell (SW);;;;;;;;
N;651;;;*;7;1;PER;1;42;22,0;+;51;34;50;12,2;10,1;;;1,08;;;PN;;;;;M 76;PK 130-10.1;CS=17.0, Little Dumbbell (NE);;;;;;;;
N;652;;;*;1;1;PSC;1;40;43,2;+;7;59;0;14,6;13,7;0,9;12,9;1,00;0,6;55;S?;0,017722;74,9;;6208;UGC 1184;MCG 1-5-17;CGCG 412-14;NPM1G +07.0048;IRAS 01380+0743;;;;;;
N;653;;;*;1;1;AND;1;42;25,6;+;35;38;19;14,3;13,5;0,8;12,0;1,50;0,2;39;Sab;0,018239;77,0;;6290;UGC 1193;MCG 6-4-58;CGCG 521-70;;;;;;;;
N;654;;;*;4;;CAS;1;43;59,4;+;61;52;58;;6,5;;;6,00;;;II3m;;;;;OCL 330;;;;;;;;;;
N;655;;;*;1;1;CET;1;41;55,1;-;13;4;57;15,0;14,0;1,0;14,1;1,40;0,9;78;S0/P;0,029093;122,9;;6262;MCG -2-5-37;;;;;;;;;;
N;656;;;*;1;1;PSC;1;42;27,3;+;26;8;36;13,4;12,4;1,0;13,0;1,50;1,3;35;SB0;0,013062;55,2;;6293;UGC 1194;MCG 4-5-2;CGCG 482-4;KARA 61;;;;;;;
N;657;;;*;4;1;CAS;1;43;29,8;+;55;52;30;;;;;7,00;;;OCL;;;;;OCL 337;*Grp ?;;;;;;;;;
N;658;;;*;1;1;PSC;1;42;9,8;+;12;36;5;13,1;12,5;0,6;14,0;3,00;1,6;23;Sb;0,009967;42,1;36,54;6275;UGC 1192;MCG 2-5-9;CGCG 437-9;IRAS 01394+1220;;;;;;;
N;659;;;*;4;;CAS;1;44;24,0;+;60;40;12;;7,9;;;6,00;;;III1p;;;;;OCL 332;;;;;;;;;;
N;660;;;*;1;1;PSC;1;43;1,8;+;13;38;37;12,0;11,2;0,8;14,5;8,30;3,2;170;SBa/PRG;0,002835;12,0;13,45;6318;UGC 1201;MCG 2-5-13;CGCG 437-12;IRAS 01403+1323;PRC C-13;;;;;;
N;661;;;*;1;1;TRI;1;44;14,6;+;28;42;24;13,2;12,2;1,0;13,2;1,60;1,3;60;E2;0,012732;53,8;;6376;UGC 1215;MCG 5-5-5;CGCG 503-14;;;;;;;;
N;662;;;*;1;1;AND;1;44;35,5;+;37;41;47;13,7;13,0;0,7;11,8;0,80;0,5;20;Sc;0,018860;79,7;73,12;6393;UGC 1220;MCG 6-4-60;CGCG 521-73;IRAS 01416+3726;KUG 0141+374;KARA 62;ARAK 55;5ZW 98;near SAO 54944;;
